iter	Passed	Remaining
0	141	141827
1	142	71201
2	143	47635
3	143	35837
4	144	28748
5	144	24020
6	145	20645
7	146	18118
8	146	16161
9	147	14593
10	148	13309
11	148	12239
12	149	11330
13	149	10548
14	150	9873
15	150	9283
16	151	8761
17	152	8301
18	152	7884
19	153	7509
20	153	7171
21	154	6863
22	154	6581
23	155	6322
24	156	6084
25	156	5866
26	157	5663
27	157	5475
28	158	5299
29	158	5135
30	159	4982
31	159	4839
32	160	4705
33	161	4578
34	161	4457
35	162	4343
36	162	4238
37	163	4136
38	163	4040
39	164	3949
40	165	3863
41	165	3780
42	166	3703
43	166	3627
44	167	3555
45	168	3486
46	168	3419
47	169	3355
48	169	3294
49	170	3236
50	170	3180
51	171	3125
52	171	3072
53	172	3022
54	173	2974
55	173	2927
56	174	2881
57	174	2838
58	175	2795
59	175	2754
60	176	2715
61	176	2677
62	177	2640
63	178	2604
64	178	2569
65	179	2535
66	179	2502
67	180	2467
68	180	2436
69	181	2405
70	181	2376
71	182	2349
72	182	2323
73	183	2296
74	184	2271
75	184	2246
76	185	2221
77	185	2197
78	186	2173
79	186	2150
80	187	2127
81	188	2105
82	188	2084
83	189	2063
84	189	2041
85	190	2021
86	190	2000
87	191	1981
88	191	1962
89	192	1944
90	192	1926
91	193	1908
92	193	1892
93	194	1875
94	195	1859
95	195	1842
96	196	1826
97	196	1811
98	197	1795
99	197	1781
100	198	1766
101	198	1749
102	199	1735
103	199	1721
104	200	1708
105	200	1694
106	201	1681
107	202	1668
108	202	1655
109	203	1643
110	203	1631
111	204	1619
112	204	1607
113	205	1595
114	205	1584
115	206	1572
116	206	1561
117	207	1550
118	207	1538
119	208	1528
120	208	1518
121	209	1507
122	209	1496
123	210	1486
124	210	1476
125	211	1466
126	211	1456
127	212	1446
128	212	1437
129	213	1428
130	214	1419
131	214	1411
132	215	1402
133	215	1394
134	216	1385
135	216	1377
136	217	1369
137	217	1360
138	218	1352
139	218	1344
140	219	1336
141	220	1329
142	220	1321
143	221	1314
144	221	1307
145	222	1300
146	222	1293
147	223	1286
148	223	1279
149	224	1272
150	225	1265
151	225	1258
152	226	1252
153	226	1246
154	227	1239
155	227	1233
156	228	1227
157	229	1220
158	229	1214
159	230	1208
160	230	1202
161	231	1196
162	231	1190
163	232	1184
164	232	1178
165	233	1172
166	233	1166
167	234	1161
168	235	1155
169	235	1150
170	236	1144
171	236	1139
172	237	1134
173	237	1128
174	238	1123
175	238	1118
176	239	1113
177	240	1108
178	240	1103
179	241	1098
180	241	1092
181	242	1087
182	242	1083
183	243	1078
184	243	1073
185	244	1069
186	244	1064
187	245	1059
188	245	1055
189	246	1050
190	246	1046
191	247	1041
192	248	1037
193	248	1033
194	249	1028
195	249	1024
196	250	1020
197	250	1016
198	251	1012
199	252	1008
200	252	1004
201	253	1000
202	253	996
203	254	992
204	254	988
205	255	984
206	255	980
207	256	976
208	257	972
209	257	969
210	258	965
211	258	961
212	259	957
213	259	954
214	260	950
215	260	947
216	261	943
217	262	939
218	262	936
219	263	932
220	263	929
221	264	926
222	264	922
223	265	919
224	265	915
225	266	912
226	266	908
227	267	905
228	267	902
229	268	898
230	269	895
231	269	892
232	270	889
233	270	886
234	271	883
235	271	879
236	272	876
237	272	873
238	273	870
239	273	867
240	274	864
241	274	861
242	275	858
243	276	855
244	276	852
245	277	849
246	277	846
247	278	844
248	279	841
249	279	839
250	280	836
251	280	833
252	281	830
253	281	827
254	282	825
255	282	822
256	283	819
257	284	817
258	284	814
259	285	811
260	285	808
261	286	806
262	286	803
263	287	800
264	287	798
265	288	795
266	288	793
267	289	790
268	289	788
269	290	785
270	291	783
271	291	780
272	292	778
273	292	775
274	293	773
275	293	771
276	294	768
277	295	766
278	295	764
279	296	761
280	296	759
281	297	757
282	297	754
283	298	752
284	298	750
285	299	747
286	300	745
287	300	743
288	301	741
289	301	738
290	302	736
291	302	734
292	303	732
293	303	729
294	304	727
295	305	725
296	305	723
297	306	721
298	306	719
299	307	717
300	307	714
301	308	712
302	309	711
303	309	708
304	310	706
305	310	704
306	311	702
307	311	700
308	312	698
309	312	696
310	313	694
311	314	692
312	314	690
313	315	688
314	315	686
315	316	684
316	316	682
317	317	680
318	317	678
319	318	676
320	319	674
321	319	673
322	320	671
323	320	669
324	321	667
325	321	665
326	322	663
327	322	661
328	323	659
329	324	657
330	324	656
331	325	654
332	325	652
333	326	650
334	326	648
335	327	647
336	328	645
337	328	644
338	329	642
339	329	640
340	330	638
341	331	636
342	331	635
343	332	633
344	332	631
345	333	629
346	333	627
347	334	626
348	334	624
349	335	622
350	335	620
351	336	619
352	336	617
353	337	615
354	337	614
355	338	612
356	339	610
357	339	608
358	340	607
359	340	605
360	341	604
361	341	602
362	342	600
363	342	599
364	343	597
365	343	595
366	344	594
367	344	592
368	345	590
369	346	589
370	346	587
371	347	586
372	347	584
373	348	582
374	348	581
375	349	579
376	349	578
377	350	576
378	351	575
379	351	573
380	352	572
381	352	570
382	353	569
383	353	567
384	354	566
385	354	564
386	355	562
387	355	561
388	356	559
389	357	558
390	357	556
391	358	555
392	358	554
393	359	552
394	359	551
395	360	549
396	360	548
397	361	546
398	361	545
399	362	543
400	363	542
401	363	541
402	364	539
403	364	538
404	365	536
405	366	535
406	366	534
407	367	532
408	367	531
409	368	529
410	368	528
411	369	527
412	369	525
413	370	524
414	371	522
415	371	521
416	372	520
417	372	518
418	373	517
419	373	516
420	374	514
421	374	513
422	375	512
423	376	510
424	376	509
425	377	508
426	377	506
427	378	505
428	378	504
429	379	502
430	379	501
431	380	500
432	381	499
433	381	497
434	382	496
435	382	495
436	383	493
437	383	492
438	384	491
439	385	490
440	385	488
441	386	487
442	386	486
443	387	484
444	387	483
445	388	482
446	388	481
